vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,117,2025-09-01,179.659830313476,3773,5913,045364049,01,40.3,2025-09-02 07:21:13.65163,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'roll_size': '40', 'foreign_id': 6990, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'version': 'ST2', 'created_date': '2023-12-20', 'active': 1, 'id': 5030, 'knit_style_base': {'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001', 'id': 2843, 'active': 1, 'foreign_id': 299}, 'act_yard_cut_wt': '10.70'}",,,K2502016,2025-09-02 07:21:12.995387,,1.00,40.3,,,06523,,453640490,,,305466,,02505,0,,G00
,,117,2025-09-02,176.09338206904,3773,5913,045364050,01,39.5,2025-09-02 14:46:12.81198,,59.0654205607477,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'active': 1, 'id': 2843, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001'}, 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-09-02 14:46:07.745374,,1.00,39.5,,,06816,,453640500,,,305531,,02505,0,,G00
,,117,2025-09-02,177.876606191258,3773,5913,045364051,01,39.9,2025-09-02 14:41:08.731716,,59.6635514018692,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-09-02 14:41:08.167231,,1.00,39.9,,,06816,,453640510,,,305528,,02395,0,,G00
,,117,2025-09-02,182.780472527358,3773,5913,045364052,01,41,2025-09-02 21:36:20.386523,,61.3084112149533,,3.45806030554532,4.45806030554532,"{'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP'}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445'}",,,K2502016,2025-09-02 21:36:09.515599,,1.00,41,,,07087,,453640520,,,305560,,02395,0,,G00
,,117,2025-09-03,180.551442374585,3773,5913,045364053,01,40.5,2025-09-03 11:21:11.269056,,60.5607476635514,,3.45806030554532,4.45806030554532,"{'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'foreign_id': 299, 'active': 1, 'id': 2843, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'active': 1, 'id': 5030}",,,K2502016,2025-09-03 11:21:10.59106,,1.00,40.5,,,06816,,453640530,,,305607,,02395,0,,G00
,,117,2025-09-03,178.322412221813,3773,5913,045364054,01,40,2025-09-03 17:01:13.002402,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85'}",,,K2502016,2025-09-03 17:01:12.163776,,1.00,40,,,07087,,453640540,,,305686,,02395,0,,G00
,,117,2025-09-03,180.99724840514,3773,5913,045364055,01,40.6,2025-09-04 08:06:29.305508,,60.7102803738318,,3.45806030554532,4.45806030554532,"{'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445'}",,,K2502016,2025-09-04 08:06:18.798217,,1.00,40.6,,,07087,,453640550,,,305746,,02395,0,,G00
,,117,2025-09-04,176.539188099595,3773,5913,045364056,03,39.6,2025-09-05 12:16:10.639452,,70.9,,3.45806030554532,4.45806030554532,"{'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1}",,,K2502016,2025-09-05 12:16:10.092826,,1.00,39.6,,,07055,,453640560,,,305957,,06892,34,,G00
,,117,2025-09-04,176.984994130149,3773,5913,045364057,01,39.7,2025-09-04 08:57:45.573349,,59.3644859813084,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001', 'active': 1, 'id': 2843, 'foreign_id': 299}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-09-04 08:56:28.5339,,1.00,39.7,,,07087,,453640570,,,305758,,06892,0,,G00
,,117,2025-09-04,178.768218252367,3773,5913,045364058,01,40.1,2025-09-04 17:16:10.334196,,59.9626168224299,,3.45806030554532,4.45806030554532,"{'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445'}",,,K2502016,2025-09-04 17:16:09.791279,,1.00,40.1,,,07087,,453640580,,,305831,,02395,0,,G00
,,117,2025-09-05,179.659830313476,3773,5913,045364059,01,40.3,2025-09-05 21:41:17.725469,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-09-05 21:41:08.607755,,1.00,40.3,,,07087,,453640590,,,306072,,06892,0,,G00
,,117,2025-09-06,179.659830313476,3773,5913,045364060,02,40.3,2025-09-06 21:31:26.115751,,72.1,,3.45806030554532,4.45806030554532,"{'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001', 'id': 2843, 'active': 1, 'foreign_id': 299}, 'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00'}",,,K2502016,2025-09-06 21:31:11.434924,,1.00,40.3,,,03858,,453640600,,,306190,,06892,33,,G00
,,117,2025-09-06,180.105636344031,3773,5913,045364061,01,40.4,2025-09-06 16:56:20.039992,,60.411214953271,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}}",,,K2502016,2025-09-06 16:56:09.207784,,1.00,40.4,,,07087,,453640610,,,306147,,06892,0,,G00
,,117,2025-09-06,181.888860466249,3773,5913,045364062,01,40.8,2025-09-06 16:56:15.140052,,61.0093457943925,,3.45806030554532,4.45806030554532,"{'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2'}",,,K2502016,2025-09-06 16:56:09.157289,,1.00,40.8,,,07087,,453640620,,,306146,,02395,0,,G00
,,117,2025-09-06,178.322412221813,3773,5913,045364063,01,40,2025-09-06 16:46:10.474326,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'foreign_id': 299, 'id': 2843, 'active': 1}, 'id': 5030, 'active': 1, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-09-06 16:46:09.846861,,1.00,40,,,07087,,453640630,,,306143,,02395,0,,G00
,,117,2025-09-06,179.659830313476,3773,5913,045364064,01,40.3,2025-09-06 19:46:16.80479,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1}",,,K2502016,2025-09-06 19:46:08.773827,,1.00,40.3,,,07087,,453640640,,,306173,,02395,0,,G00
,,117,2025-09-06,178.322412221813,3773,5913,045364065,01,40,2025-09-06 21:56:14.078929,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2843, 'foreign_id': 299}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-09-06 21:56:08.474653,,1.00,40,,,07087,,453640650,,,306195,,06892,0,,G00
,,117,2025-09-08,175.647576038486,3773,5913,045364066,03,39.4,2025-09-09 19:21:13.006892,,71.4,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2502016,2025-09-09 19:21:12.207105,,1.00,39.4,,,06951,,453640660,,,306389,,06892,33,,G00
,,117,2025-09-08,179.659830313476,3773,5913,045364067,01,40.3,2025-09-08 13:36:10.930789,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2'}",,,K2502016,2025-09-08 13:36:10.390829,,1.00,40.3,,,06816,,453640670,,,306269,,02395,0,,G00
,,117,2025-09-08,180.551442374585,3773,5913,045364068,01,40.5,2025-09-08 17:11:16.051419,,60.5607476635514,,3.45806030554532,4.45806030554532,"{'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None}, 'id': 5030, 'active': 1, 'version': 'ST2', 'created_date': '2023-12-20'}",,,K2502016,2025-09-08 17:11:09.098874,,1.00,40.5,,,07087,,453640680,,,306285,,02395,0,,G00
,,117,2025-09-08,194.371429321776,3773,5913,045364069,01,43.6,2025-09-08 20:56:14.459548,,65.196261682243,,3.45806030554532,4.45806030554532,"{'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70'}",,,K2502016,2025-09-08 20:56:08.605969,,1.00,43.6,,,07087,,453640690,,,306299,,02395,0,,G00
,,117,2025-09-08,178.322412221813,3773,5913,045364070,01,40,2025-09-09 02:56:16.11876,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1}",,,K2502016,2025-09-09 02:56:09.527625,,1.00,40,,,06523,,453640700,,,306317,,06892,0,,G00
,,117,2025-09-09,178.322412221813,3773,5913,045364071,01,40,2025-09-09 11:46:10.107624,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'active': 1, 'id': 2843, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001'}}",,,K2502016,2025-09-09 11:46:09.514642,,1.00,40,,,06816,,453640710,,,306331,,02395,0,,G00
,,117,2025-09-09,177.876606191258,3773,5913,045364072,01,39.9,2025-09-09 14:51:11.165347,,59.6635514018692,,3.45806030554532,4.45806030554532,"{'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001', 'id': 2843, 'active': 1, 'foreign_id': 299}, 'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00'}",,,K2502016,2025-09-09 14:51:10.45056,,1.00,39.9,,,06816,,453640720,,,306356,,02395,0,,G00
,,117,2025-09-09,197.046265505103,3773,5913,045364073,01,44.2,2025-09-09 21:01:12.608405,,66.0934579439252,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}}",,,K2502016,2025-09-09 21:01:11.735654,,1.00,44.2,,,07087,,453640730,,,306407,,02395,0,,G00
,,117,2025-09-09,178.768218252367,3773,5913,045364074,03,40.1,2025-09-10 13:51:11.299955,,69.4,,3.45806030554532,4.45806030554532,"{'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445'}",,,K2502016,2025-09-10 13:51:10.617396,,1.00,40.1,,,07055,,453640740,,,306486,,06892,34,,G00
,,117,2025-09-09,178.322412221813,3773,5913,045364075,01,40,2025-09-10 03:11:18.78533,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030}",,,K2502016,2025-09-10 03:11:11.171528,,1.00,40,,,06523,,453640750,,,306439,,06892,0,,G00
,,117,2025-09-10,172.972739855158,3773,5913,045364076,03,38.8,2025-09-10 19:16:09.717952,,69.8,,3.45806030554532,4.45806030554532,"{'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'active': 1, 'id': 5030}",,,K2502016,2025-09-10 19:16:09.086647,,1.00,38.8,,,06951,,453640760,,,306548,,02395,33,,G00
,,117,2025-09-10,181.888860466249,3773,5913,045364077,01,40.8,2025-09-10 16:56:24.173927,,61.0093457943925,,3.45806030554532,4.45806030554532,"{'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20'}",,,K2502016,2025-09-10 16:56:08.896222,,1.00,40.8,,,07087,,453640770,,,306532,,02395,0,,G00
,,117,2025-09-10,183.226278557913,3773,5913,045364078,03,41.1,2025-09-10 23:41:10.527913,,73.2,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-09-10 23:41:09.82632,,1.00,41.1,,,06951,,453640780,,,306588,,02395,34,,G00
,,117,2025-09-10,181.888860466249,3773,5913,045364079,01,40.8,2025-09-11 05:26:18.11511,,61.0093457943925,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2843, 'foreign_id': 299}}",,,K2502016,2025-09-11 05:26:16.947771,,1.00,40.8,,,06523,,453640790,,,306603,,06892,0,,G00
