bom_style_original,bom_style_clean,is_mapped
CT22150/1DU,CT22150/1DU,False
BK 8442/0,BK8442/0,False
BK 8381/0,BK8381/0,False
C5T3394/TT1,C5T3394/TT1,True
751SM0780/9296,751SM0780/9296,False
13236/01A,13236/01A,False
CEE4794A/1,CEE4794A/1,False
CT2499/TT1S,CT2499/TT1S,False
C1B4367A/1,C1B4367A/1,False
C1B4605A/1R,C1B4605A/1R,False
CT22115/1A,CT22115/1A,False
CT4549/1,CT4549/1,False
CF5321/JAN9,CF5321/JAN9,False
CT2666/2,CT2666/2,False
FF 10005/0002,FF10005/0002,True
BK 8361/0,BK8361/0,False
CT2718/1,CT2718/1,True
13089/01D,13089/01D,False
3000137210/0,3000137210/0,False
CT22150/1WNC,CT22150/1WNC,False
840000/0,840000/0,False
CT2534/1,CT2534/1,False
C2B3494/1H,C2B3494/1H,False
CT1577/1B,CT1577/1B,False
CT2653/6,CT2653/6,True
CSP3265/3,CSP3265/3,True
CT4416/1,CT4416/1,False
16378/01A,16378/01A,False
CT2556/1L,CT2556/1L,False
C1B3884/2,C1B3884/2,True
CT4452/1,CT4452/1,False
BK 8479/0,BK8479/0,False
BK 8423/0,BK8423/0,True
CF1098/0,CF1098/0,False
CT2222/1T,CT2222/1T,False
CT2781/2,CT2781/2,True
CF5274/0,CF5274/0,False
CF1088/1,CF1088/1,False
AM0002/0,AM0002/0,False
CF5140/4,CF5140/4,False
TN-647-01/0,TN-647-01/0,False
C4T4456A/1,C4T4456A/1,False
C1B4747A/1,C1B4747A/1,False
CF5139/0,CF5139/0,True
AMER220011/1S,AMER220011/1S,False
CF5461/2,CF5461/2,False
IPP525/1,IPP525/1,False
CT2212/2,CT2212/2,False
C1B4374-42/1KD,C1B4374-42/1KD,False
CF1087/0,CF1087/0,False
C5T3335/TT2,C5T3335/TT2,True
CTF3138/2,CTF3138/2,False
BK 8163/01,BK8163/01,False
BK 6159/A,BK6159/A,False
5050-3/PSUDO,5050-3/PSUDO,False
CT2891/2,CT2891/2,True
SK5618Q/BB,SK5618Q/BB,False
C5T3509/FEC1,C5T3509/FEC1,True
C1B3429/1,C1B3429/1,True
BK 8187/0,BK8187/0,False
BK 8478/0,BK8478/0,False
CEE4610A/1,CEE4610A/1,False
CT2434/R,CT2434/R,False
CT2931/TT1B,CT2931/TT1B,False
1000B/WA,1000B/WA,False
C1B3807/1,C1B3807/1,True
C1B4652A/1,C1B4652A/1,False
C4T4131/TT1U,C4T4131/TT1U,False
FF 10009/0002,FF10009/0002,True
CF5487/0,CF5487/0,False
C1B4440-42/1A,C1B4440-42/1A,False
BK 4822/F28B,BK4822/F28B,False
CT22007-1/40N,CT22007-1/40N,False
DC3988/0,DC3988/0,False
3000070253/1,3000070253/1,False
CT2388/1,CT2388/1,False
CEE4349A/1,CEE4349A/1,False
C1B3902/1,C1B3902/1,True
C5T4522A/1,C5T4522A/1,False
SK5620K/BMV,SK5620K/BMV,False
CT2782/1,CT2782/1,True
CT2266/TT1S,CT2266/TT1S,False
C1B3292/1,C1B3292/1,False
CF5363/0,CF5363/0,False
C1B4686A/1,C1B4686A/1,False
CF5208/0,CF5208/0,False
C1B4752A/1,C1B4752A/1,False
BK 8405/N,BK8405/N,False
J229/U,J229/U,False
C1B4198A/1,C1B4198A/1,False
1922/LC,1922/LC,False
BK 8273/U,BK8273/U,False
C1B3588/1,C1B3588/1,False
CT22000-5/0,CT22000-5/0,False
CT2988/2,CT2988/2,False
CT22116/1S,CT22116/1S,False
C1B3271/1,C1B3271/1,True
CF5113/0,CF5113/0,False
CT2441/1,CT2441/1,False
CF6017/3,CF6017/3,True
CT2609/CBD,CT2609/CBD,False
4000110588/0,4000110588/0,False
BK 8322/0,BK8322/0,False
BK 8387/0,BK8387/0,False
CF1082/0,CF1082/0,False
DFF446R/LP,DFF446R/LP,False
IPP503/0,IPP503/0,False
BK 8273/N,BK8273/N,False
BK 8342/0,BK8342/0,False
C5T3295/1,C5T3295/1,True
CT1591/TT1M,CT1591/TT1M,False
DC3923/0,DC3923/0,False
CF5493/0,CF5493/0,False
C1B3225/1A,C1B3225/1A,False
15547/01A,15547/01A,False
C1B3929/1,C1B3929/1,True
CF5007/0,CF5007/0,False
C1B3912/1V,C1B3912/1V,False
3000113081/R26NV,3000113081/R26NV,False
CT2830/1,CT2830/1,True
BK 7257/AR,BK7257/AR,False
BK 8406/P,BK8406/P,False
BK 6427/FAB,BK6427/FAB,False
CT2677/2,CT2677/2,False
C1B3939/2,C1B3939/2,True
CT2505/TT2C,CT2505/TT2C,False
CSP4479A/1M,CSP4479A/1M,False
CEE3192/1A,CEE3192/1A,False
CT22104/1P,CT22104/1P,False
CT2962/2,CT2962/2,True
CF5350/0,CF5350/0,False
AM0039/T,AM0039/T,False
3000131197/0,3000131197/0,False
BARCELONA-460/1,BARCELONA-460/1,False
BARCELONA-490/1,BARCELONA-490/1,False
CT2889/3,CT2889/3,True
643IPD/0,643IPD/0,False
BK 5425/1,BK5425/1,False
C03102F/A72TE,C03102F/A72TE,False
C1B3306/7,C1B3306/7,True
JC38/0,JC38/0,False
CF5123D/0,CF5123D/0,False
DC3775/M7,DC3775/M7,False
CT2491/2,CT2491/2,False
BK 8370/0,BK8370/0,False
1000B/AA,1000B/AA,False
CT2040/TT1S,CT2040/TT1S,False
C4T4292A/1,C4T4292A/1,False
C1B4209A/1,C1B4209A/1,False
CF1001M/0,CF1001M/0,False
CF5015/0,CF5015/0,False
C1B4338A/1,C1B4338A/1,False
C1B4038/1T,C1B4038/1T,False
C591-12/0,C591-12/0,False
FL2646-1.5/U,FL2646-1.5/U,False
DC3983/BK,DC3983/BK,False
CMJ3164/12,CMJ3164/12,False
15584/01D,15584/01D,False
CT22156/1NC,CT22156/1NC,False
BK 4988/3315J,BK4988/3315J,False
CF5267/0,CF5267/0,False
2027-2.9/B,2027-2.9/B,False
C1B3235/1,C1B3235/1,True
CT1104/1,CT1104/1,False
BK 8464/B,BK8464/B,False
CEE3893/1,CEE3893/1,True
3000070231/1,3000070231/1,False
CT1587/1KUI,CT1587/1KUI,False
C1B3327/1,C1B3327/1,True
CT1477/1P,CT1477/1P,False
CF1041/0,CF1041/0,False
CT2935/1L,CT2935/1L,False
AM0003/10,AM0003/10,False
BK 8223/08300,BK8223/08300,False
C1B4656A/2,C1B4656A/2,False
BK 8082/B,BK8082/B,False
BK 8169/12322,BK8169/12322,False
C1B4312A/2REC,C1B4312A/2REC,False
FLF415/C,FLF415/C,False
C1B3530/1,C1B3530/1,True
CT3018/1A,CT3018/1A,False
BK 8162/1,BK8162/1,False
AM0052/0,AM0052/0,False
C2B3494/2,C2B3494/2,True
CT2942/CTT1,CT2942/CTT1,False
SP100R/BLK,SP100R/BLK,False
CMJ3164/8,CMJ3164/8,False
BK 8394/3,BK8394/3,False
BK 8464/0,BK8464/0,False
C1B3899/1,C1B3899/1,False
FF 10008/0012A,FF10008/0012A,False
CF5174/0,CF5174/0,False
BK 8493/0,BK8493/0,False
CF5124/0,CF5124/0,False
CEE3270/2,CEE3270/2,False
CT2528/TT2,CT2528/TT2,False
CT2407/1,CT2407/1,True
AMER220001/2NK,AMER220001/2NK,False
C1B3312/1,C1B3312/1,True
CF5250/0,CF5250/0,False
CT2661/1A,CT2661/1A,False
CT2933/1AB,CT2933/1AB,False
DKQ9098/100R,DKQ9098/100R,False
C1B3278/1,C1B3278/1,True
CF2007/0,CF2007/0,False
BK 8268/1,BK8268/1,False
CF5059/0,CF5059/0,True
CT2548/3,CT2548/3,False
CT22110/1,CT22110/1,True
3000070268/0,3000070268/0,False
CT3073/TT1,CT3073/TT1,False
CT3035/1,CT3035/1,True
SF01005/4148,SF01005/4148,False
C4T4131/TT1,C4T4131/TT1,False
180000/CS,180000/CS,False
SK5217F/B,SK5217F/B,False
C1B4384A/1,C1B4384A/1,False
CT3003/6,CT3003/6,True
DFF446J/P,DFF446J/P,False
CT2383/0,CT2383/0,False
BK 7215/6020X,BK7215/6020X,False
CF5259/0,CF5259/0,False
16375/01A,16375/01A,False
CT2939/1,CT2939/1,True
C1B4230A/2REP,C1B4230A/2REP,False
CEE4442A/1,CEE4442A/1,False
CF5088/0,CF5088/0,False
CMR4067/1A,CMR4067/1A,False
C7T3499/FEC1,C7T3499/FEC1,True
BK 7149/1,BK7149/1,False
CT2472/1,CT2472/1,False
DC3949/0,DC3949/0,False
3000070264/1,3000070264/1,False
CF5386/0,CF5386/0,False
CMR3835/1,CMR3835/1,True
BK 8273/UU,BK8273/UU,False
CT2605/3,CT2605/3,False
116 CASPER KD/0,116CASPERKD/0,False
CT1951/4,CT1951/4,False
CT22150/1AB,CT22150/1AB,False
SF01005/4148A,SF01005/4148A,False
C1B4310A/1T,C1B4310A/1T,False
C1B4024/1,C1B4024/1,True
CT22112/1B,CT22112/1B,False
C2B3272/1,C2B3272/1,True
BK 8180/0,BK8180/0,False
CEE4511A/1,CEE4511A/1,False
CT2983/2,CT2983/2,True
12636/01V,12636/01V,False
2140391/I,2140391/I,False
3000070210/0,3000070210/0,False
C1B3390/1,C1B3390/1,True
C1B3225/1,C1B3225/1,True
CT2583/1,CT2583/1,False
FF78/014A,FF78/014A,False
CF5410/MVS,CF5410/MVS,False
SP00137/5837S,SP00137/5837S,False
1538745/4060O,1538745/4060O,False
CT2238/1C,CT2238/1C,False
BK 8500/0,BK8500/0,False
C4T3510/TT1,C4T3510/TT1,True
CEE4143A/1,CEE4143A/1,False
BK 8397/0,BK8397/0,False
C1B3923/1,C1B3923/1,True
CEE4502A/1,CEE4502A/1,False
CEE3202/1A,CEE3202/1A,False
CF5183/0,CF5183/0,False
CF5049/0,CF5049/0,False
CT2782/2,CT2782/2,True
C1B4584A/1D,C1B4584A/1D,False
CT4792A/1,CT4792A/1,False
CT3019/TT1,CT3019/TT1,True
C1B3941/1C,C1B3941/1C,False
CF5108/1,CF5108/1,False
C1B3944/1,C1B3944/1,False
C1B3226/2D,C1B3226/2D,False
CMJ3163/2,CMJ3163/2,False
CT2989/4,CT2989/4,False
CT22155/1,CT22155/1,False
C1B3225-42/1TP,C1B3225-42/1TP,False
CK309T-16/0,CK309T-16/0,False
AM0031/S,AM0031/S,False
CEE3579/1,CEE3579/1,False
CT3128/1,CT3128/1,False
CF5120/0,CF5120/0,False
CF5056/0,CF5056/0,True
BK 8307/0,BK8307/0,False
SK5620K/V,SK5620K/V,False
910001/STR,910001/STR,False
C1B4270A/1D,C1B4270A/1D,False
CF5193/A,CF5193/A,False
BK 8415/1,BK8415/1,False
C1B4012/3,C1B4012/3,True
C8B3709/2,C8B3709/2,True
CF1034/0,CF1034/0,False
BK 8434/T,BK8434/T,False
BK 8207/0,BK8207/0,False
C1B4546A/2,C1B4546A/2,False
CEE3837/1D,CEE3837/1D,False
C1B4738A/1,C1B4738A/1,False
CEE3461/1,CEE3461/1,True
37386N1-2/B015,37386N1-2/B015,False
CF5474/0,CF5474/0,False
CEE3610/1M,CEE3610/1M,False
3000070224/1,3000070224/1,False
C993/01,C993/01,False
CF5258/0,CF5258/0,False
C5T4474/TT1B,C5T4474/TT1B,False
CT2514/2,CT2514/2,False
BK 8548-KD/2,BK8548-KD/2,False
C1B4223A/1,C1B4223A/1,False
CT2476/0,CT2476/0,False
3000129718/0,3000129718/0,False
C5T4353A/TT1B,C5T4353A/TT1B,False
12636/01AC,12636/01AC,False
CT22151/1C,CT22151/1C,False
C0407F/1,C0407F/1,False
CEE3273/1,CEE3273/1,True
BK 7180/PA,BK7180/PA,False
CT1916/TT3L,CT1916/TT3L,False
CF5465/0,CF5465/0,False
CT2557/1,CT2557/1,False
BK 8169/D04,BK8169/D04,True
BK 8303/0,BK8303/0,False
C2B4182A/1,C2B4182A/1,False
CF5088/ECO1,CF5088/ECO1,False
BK 8210/0,BK8210/0,False
C0332F/P,C0332F/P,False
CT2459/1,CT2459/1,False
CEE4533A/1,CEE4533A/1,False
CF5340/0,CF5340/0,False
CT2238/1CU,CT2238/1CU,False
C1B3512/1U,C1B3512/1U,False
CT2611/3,CT2611/3,False
C1B3964/1H,C1B3964/1H,False
BK 8276/1,BK8276/1,False
BK 8548-KD/1,BK8548-KD/1,False
BK 8549/0,BK8549/0,False
BK 8466/B,BK8466/B,False
CT0523/1,CT0523/1,False
DC3945/01,DC3945/01,False
FLF401-10/0,FLF401-10/0,False
CF5328/0,CF5328/0,False
CF5335/NAT,CF5335/NAT,False
BK 6427/BA,BK6427/BA,False
CT2332/01,CT2332/01,False
BK 6377/0,BK6377/0,False
CT22114/2,CT22114/2,False
C1B4286A/2REPV,C1B4286A/2REPV,False
BK 8023/N,BK8023/N,False
C1B3586/1,C1B3586/1,True
CEE4444/3,CEE4444/3,False
SK5620K/VB,SK5620K/VB,False
BK 8481/M,BK8481/M,False
CT2974/1,CT2974/1,True
DC3983/SP,DC3983/SP,False
C4T3383/TT1,C4T3383/TT1,True
C1B3941/1U,C1B3941/1U,False
CT2349/1,CT2349/1,False
BK 8477/0,BK8477/0,False
C0423F/0,C0423F/0,False
CF5435/0,CF5435/0,False
CT2603/2,CT2603/2,False
CF5426/0,CF5426/0,False
CEE4317A/1B,CEE4317A/1B,False
CT2041/TT1S,CT2041/TT1S,False
CF5063/0,CF5063/0,False
CF1003M/0,CF1003M/0,False
3000070205/1,3000070205/1,False
C1B4038/1TD,C1B4038/1TD,False
CT1430/1C,CT1430/1C,False
CT2983/1A,CT2983/1A,False
C1B4068/1,C1B4068/1,True
CF5347/0,CF5347/0,False
CT2827/1,CT2827/1,True
FLF602/PDC,FLF602/PDC,False
C1B4761A/2,C1B4761A/2,False
CMJ3159/5,CMJ3159/5,True
C2B4017/1,C2B4017/1,True
BK 8389/0,BK8389/0,False
C1B3883/1,C1B3883/1,False
CT2989/5,CT2989/5,False
3000070274/1,3000070274/1,False
C1B4157A/1,C1B4157A/1,False
CF5213/U,CF5213/U,False
BK 6340/F2AB,BK6340/F2AB,False
1874/0,1874/0,False
DC3863/1,DC3863/1,False
C1B4634A/1,C1B4634A/1,False
CT3055/1,CT3055/1,True
BK 8405/0,BK8405/0,False
C1B4507/1,C1B4507/1,True
CF5260/L,CF5260/L,False
C1B3410/1,C1B3410/1,True
CEE4671A/1,CEE4671A/1,False
CT1916/TT3U,CT1916/TT3U,False
CEE3258/1,CEE3258/1,True
CT2775/1,CT2775/1,True
CMJ3781/1,CMJ3781/1,True
CEE4128/1,CEE4128/1,False
BK 6721/F,BK6721/F,False
BK 3066/0,BK3066/0,False
CT2876/1B,CT2876/1B,False
CEE4324A/1,CEE4324A/1,False
C2B4197/1BKT,C2B4197/1BKT,False
CT2904/1,CT2904/1,True
5025/48,5025/48,False
BK 5188/1315,BK5188/1315,False
3000070209/0,3000070209/0,False
CF5415/0,CF5415/0,False
16372/01A,16372/01A,False
5050/NATU,5050/NATU,False
AM0028/2L,AM0028/2L,False
CEE3649A/1,CEE3649A/1,False
CT2403/1,CT2403/1,False
CT2518/1,CT2518/1,False
C878-22/0,C878-22/0,False
CT3102/2,CT3102/2,True
C1B3744A/1,C1B3744A/1,False
BK 8519/0,BK8519/0,False
C1B4571A/1,C1B4571A/1,False
CT4790A/1,CT4790A/1,False
CEE3610/1U,CEE3610/1U,False
JL2060FR/F,JL2060FR/F,False
CT2626/1,CT2626/1,False
C897-19/0,C897-19/0,False
BK 8415/3,BK8415/3,False
C1B3767/1,C1B3767/1,True
CT2740/TT1,CT2740/TT1,True
BK 8196/0,BK8196/0,False
C1B3604/1,C1B3604/1,True
C5T4583A/1,C5T4583A/1,False
C1B4508A/1,C1B4508A/1,False
CF5061/0,CF5061/0,True
CEE4010/1,CEE4010/1,True
CF5107/0,CF5107/0,True
4000306817/12,4000306817/12,False
C2B3324/1,C2B3324/1,True
CEE4253A/1,CEE4253A/1,False
CT2576/1A,CT2576/1A,False
AM0049/0,AM0049/0,False
CT22112/1CL,CT22112/1CL,False
CF5162/0,CF5162/0,False
C952/09,C952/09,False
C1B2953/2,C1B2953/2,True
P-MM-9548-V2/0,P-MM-9548-V2/0,False
CT2350/2,CT2350/2,False
CT2812/1,CT2812/1,True
GLACIER-270/1,GLACIER-270/1,False
C2B4199A/1BKT,C2B4199A/1BKT,False
CEE4354A/1U,CEE4354A/1U,False
CT2004/2,CT2004/2,False
C1B3198/1B,C1B3198/1B,False
MK3820K/R26S,MK3820K/R26S,False
BK 8532/0,BK8532/0,False
CT3139/TT1,CT3139/TT1,True
C1B3973/1,C1B3973/1,True
SK3024T/VB,SK3024T/VB,False
C1B4114A/2,C1B4114A/2,False
SF00258/6319I,SF00258/6319I,False
CT2420/1,CT2420/1,False
C1B4006/1,C1B4006/1,False
2140391/BC2,2140391/BC2,False
SP00137/5837,SP00137/5837,False
15545/01A,15545/01A,False
C2B3592/1,C2B3592/1,True
C1B4166A/1,C1B4166A/1,False
CT2661/1D,CT2661/1D,False
CT2737/TT3,CT2737/TT3,False
CT22116/1D,CT22116/1D,False
C03102F/B72,C03102F/B72,False
CT2498/1,CT2498/1,False
CMR3672/1,CMR3672/1,True
CT1703/TT5U,CT1703/TT5U,False
CT2520/TT1,CT2520/TT1,False
CEE4318A/1,CEE4318A/1,False
C1B3311/1,C1B3311/1,True
CMJ3161/5,CMJ3161/5,False
CT2526/1,CT2526/1,False
C03102F/BEB36,C03102F/BEB36,False
JC24/2,JC24/2,False
4000169789/0,4000169789/0,False
C1B4240A/1P,C1B4240A/1P,False
CT22107/2D,CT22107/2D,False
CT2507/2,CT2507/2,False
BK 8383/0,BK8383/0,False
C1B4313A/2REPV,C1B4313A/2REPV,False
BK 4148A/0,BK4148A/0,False
DC3984/0,DC3984/0,False
C1B3875/2,C1B3875/2,True
CF5480/1,CF5480/1,False
C0332F//1IV,C0332F//1IV,False
3000137162/SL,3000137162/SL,False
BK 8185/0,BK8185/0,False
CT2671/2,CT2671/2,False
CT1433/2K,CT1433/2K,False
C1B4122A/3,C1B4122A/3,False
KBDU602C/0,KBDU602C/0,False
TN-395/SA,TN-395/SA,False
CT2705/TT1,CT2705/TT1,False
C1B4177A/1,C1B4177A/1,False
CMR3747/1,CMR3747/1,True
P-R-534/01,P-R-534/01,False
MK3818PCQK/30,MK3818PCQK/30,False
CT2937/1TK,CT2937/1TK,False
CT2733SP/1,CT2733SP/1,False
AM0020/1,AM0020/1,False
CF5270/C,CF5270/C,False
CT1243/TT3A,CT1243/TT3A,False
17438/01A,17438/01A,False
3BB760-SM/0,3BB760-SM/0,False
C2B3407/1,C2B3407/1,False
CT2785/1,CT2785/1,True
FF 25002/0004,FF25002/0004,True
CEE4487A/1,CEE4487A/1,False
CF5482/0,CF5482/0,False
BK 8419/0,BK8419/0,True
CT2874/1,CT2874/1,True
DC3894/1,DC3894/1,False
CT2312/01,CT2312/01,False
CT2556/1T,CT2556/1T,False
SF01035-V/8392,SF01035-V/8392,False
CEE4501A/3,CEE4501A/3,False
CT2456/1,CT2456/1,False
CF5380/SF1B,CF5380/SF1B,False
CO409F/0,CO409F/0,False
C1B3209/2,C1B3209/2,True
CEE4558A/1,CEE4558A/1,False
CT2374/1,CT2374/1,False
C1B3555/1,C1B3555/1,False
MK3018PCTD/30,MK3018PCTD/30,False
17034/01B,17034/01B,False
71400/582LP,71400/582LP,False
CT4402/2,CT4402/2,True
FD0098/0,FD0098/0,True
C1B3765/1K,C1B3765/1K,False
CT3146/1,CT3146/1,True
BK 8194/0,BK8194/0,False
BK 8436/1,BK8436/1,False
CEE3436/1,CEE3436/1,True
CT2606/2,CT2606/2,False
BK 6739/0,BK6739/0,False
CT2431/TH1,CT2431/TH1,False
CT4415/1,CT4415/1,False
CF5185/0,CF5185/0,False
C1B4124A/1,C1B4124A/1,False
CF5451/0,CF5451/0,False
CT2527/1,CT2527/1,False
CEE3492/1,CEE3492/1,True
BK 8508/0,BK8508/0,False
CMR3638/6,CMR3638/6,True
JL5074/CC,JL5074/CC,False
C1B4489A/1,C1B4489A/1,False
CT22205/0,CT22205/0,False
CT22106/1,CT22106/1,True
C5T4474/TT1,C5T4474/TT1,True
CT3119/1,CT3119/1,True
CT2776/TT1M,CT2776/TT1M,False
C2B3222/1,C2B3222/1,False
AM0050/0,AM0050/0,False
JL2701/55H,JL2701/55H,False
CF5335/NAT2,CF5335/NAT2,False
C2B3221/1,C2B3221/1,True
CMJ3164/1,CMJ3164/1,False
CEE4444/2,CEE4444/2,False
C897-16/0,C897-16/0,False
SK5618Q/V,SK5618Q/V,False
CT2804/1,CT2804/1,True
AM0051/BLK,AM0051/BLK,False
FF 10008/0011B,FF10008/0011B,False
CF2012/0,CF2012/0,False
CT2525/1,CT2525/1,False
16701/01A,16701/01A,False
C5T4353A/TT1,C5T4353A/TT1,False
DC3990/0,DC3990/0,False
BK 7215/6020R,BK7215/6020R,False
BK 4148E/0,BK4148E/0,False
CT2605/1,CT2605/1,False
CT2913/2L,CT2913/2L,False
C1B3897/1,C1B3897/1,True
F42477/0,F42477/0,False
3000070190/0,3000070190/0,False
180001/20ST2,180001/20ST2,False
CT2904/3,CT2904/3,True
C1B4113A/1,C1B4113A/1,True
CT2650/1,CT2650/1,False
CT2791/1,CT2791/1,True
CT2576/1C,CT2576/1C,False
CEE3559/1,CEE3559/1,False
CT3049/1,CT3049/1,True
CT2551/TT1,CT2551/TT1,False
CT2608/1,CT2608/1,False
CT2714/1,CT2714/1,False
CT4651/0,CT4651/0,False
C1B4038/1C,C1B4038/1C,False
CT2546/2,CT2546/2,False
3000070295/0,3000070295/0,False
C2B3260/1,C2B3260/1,False
CT2597/2,CT2597/2,False
C1B3240/1,C1B3240/1,True
CT2536/1,CT2536/1,False
CMR4344/3S,CMR4344/3S,False
C1B3217/3,C1B3217/3,True
BK 8262/0,BK8262/0,True
C5T4320A/1,C5T4320A/1,False
3000070298/1,3000070298/1,False
BK 6427/BG,BK6427/BG,False
CF5193/0,CF5193/0,False
C4T3358/TT1,C4T3358/TT1,True
CEE2748/18S,CEE2748/18S,False
CK3013Q-14/0,CK3013Q-14/0,False
F39901/0,F39901/0,False
BK 6366-12/0,BK6366-12/0,False
C1B3316/1,C1B3316/1,True
BK 8273/N1,BK8273/N1,False
BK 8165/01,BK8165/01,False
CT2463/1,CT2463/1,False
DKQ4278R/0,DKQ4278R/0,False
GR3096/0,GR3096/0,False
C1B4060/1,C1B4060/1,True
C1B4232A/1,C1B4232A/1,False
CF5521/0,CF5521/0,False
FJORD-310/1,FJORD-310/1,False
CT22102/1L,CT22102/1L,False
CF5133/1,CF5133/1,True
C1B3982/2,C1B3982/2,True
CT3000/1,CT3000/1,True
DC4026/0,DC4026/0,False
CF1016/0,CF1016/0,False
CT3007/1,CT3007/1,True
BK 8328/0,BK8328/0,False
CF5360/0,CF5360/0,False
C1B3301/1,C1B3301/1,True
CT3085/1,CT3085/1,True
CMJ3163/10,CMJ3163/10,False
CT2505/TT2,CT2505/TT2,True
C1B3319/1,C1B3319/1,False
CF1003G/0,CF1003G/0,False
CEE3303/1,CEE3303/1,True
CT22150/1A,CT22150/1A,False
CT2934/1A,CT2934/1A,False
BK 8336/2,BK8336/2,False
CF5001/0,CF5001/0,False
CT2725/2,CT2725/2,True
CT2866/1A,CT2866/1A,False
16767/01A,16767/01A,False
C1B3167/2,C1B3167/2,True
H41168/0,H41168/0,False
C5T4282A/1,C5T4282A/1,False
5205/F,5205/F,False
CT2601/1,CT2601/1,False
CMR3639/3,CMR3639/3,True
C1B4645A/1,C1B4645A/1,False
CT22111/1DE,CT22111/1DE,False
AM0037/T2,AM0037/T2,False
CT22151/1AK,CT22151/1AK,False
CT1531/3,CT1531/3,False
C1B4240A/2,C1B4240A/2,False
CT2859/1A,CT2859/1A,False
J229/0,J229/0,False
CT4413/1,CT4413/1,False
C2B3237/3L,C2B3237/3L,False
CT2479/1,CT2479/1,False
BK 5323/BW,BK5323/BW,False
CEE4528A/1,CEE4528A/1,False
CMJ3177/8,CMJ3177/8,False
AM0040/U,AM0040/U,False
ATG-66BLK/C,ATG-66BLK/C,False
2140391/BX,2140391/BX,False
CT4412/1,CT4412/1,False
CF1027/1,CF1027/1,False
CT2494/2,CT2494/2,True
C1B3912-42/1,C1B3912-42/1,False
C4T3654/FER2,C4T3654/FER2,True
C1B3907/1,C1B3907/1,False
CT2519/1,CT2519/1,False
CF5254/0,CF5254/0,False
CEE4682A/1,CEE4682A/1,False
BK 8457/0,BK8457/0,False
GG6020-GR/0,GG6020-GR/0,False
CT4648/0,CT4648/0,False
CEE4503A/1,CEE4503A/1,False
CEE3466/1A,CEE3466/1A,False
