memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,78.4344422700587,,"{'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'foreign_id': 716, 'id': 765, 'active': 1, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31'}",8.1,7.35,,K2502005,405.81,2025-09-12,,058,,045260152,5902,3050,,2025-09-12 16:51:40.136389,50.1,01,,02247,306808,0,,2025-09-12 16:51:11.172542,,50.1,,,0.75,,,,07087,452601520,G00
,135.7,,"{'active': 1, 'id': 6252, 'created_date': '2025-07-22', 'version': '2RECA', 'act_yard_cut_wt': '32.65', 'knit_style_base': {'active': 1, 'id': 2908, 'foreign_id': 4699, 'base_style': 'C1B4312A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 8409, 'roll_size': '250', 'target_yard_cut_wt': '34.5', 'created_time': '15:34:58.196167', 'modified': '2025-08-05 10:24:30.970851', 'price': '0.85'}",3.4581853800183,2.6081853800183,,K2507078,840.339047344446,2025-09-10,,188,,045261047,6465,4084,,2025-09-10 23:21:13.768084,243,09,,01534,306582,94,,2025-09-10 23:21:12.877055,,243,,,0.85,,,,09091,452610470,G00
,136.4,,"{'foreign_id': 8409, 'roll_size': '250', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'id': 6252, 'active': 1, 'version': '2RECA', 'created_date': '2025-07-22', 'act_yard_cut_wt': '32.65', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4312A', 'foreign_id': 4699, 'active': 1, 'id': 2908}}",3.45578928150946,2.60578928150946,,K2507078,846.668373969819,2025-09-11,,188,,045261050,6465,4084,,2025-09-12 20:56:09.007976,245,09,,06777,306839,93,,2025-09-12 20:56:08.461638,,245,,,0.85,,,,09091,452610500,G00
,136.5,,"{'act_yard_cut_wt': '32.65', 'knit_style_base': {'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4699, 'active': 1, 'id': 2908}, 'active': 1, 'id': 6252, 'created_date': '2025-07-22', 'version': '2RECA', 'target_yard_cut_wt': '34.5', 'created_time': '15:34:58.196167', 'modified': '2025-08-05 10:24:30.970851', 'price': '0.85', 'foreign_id': 8409, 'roll_size': '250'}",3.45578928150946,2.60578928150946,,K2507078,843.212584688309,2025-09-12,,188,,045261051,6465,4084,,2025-09-12 23:11:12.878763,244,09,,01534,306850,94,,2025-09-12 23:11:12.074258,,244,,,0.85,,,,09091,452610510,G00
,51.8,,"{'price': '0.00', 'modified': '2025-08-05 09:02:02.953153', 'created_time': '11:55:02.915819', 'target_yard_cut_wt': '9', 'roll_size': '20', 'foreign_id': 8436, 'knit_style_base': {'foreign_id': 5444, 'id': 3497, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5518'}, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6277}",1.52671,1.51671,,K2507108,34.808988,2025-08-06,,017,,045263001,6495,4102,,2025-08-06 18:41:08.809932,22.8,07,,06634,302578,65,,2025-08-06 18:41:08.231629,,22.8,,,0.01,,,,06951,452630010,G00
,51.4,,"{'active': 1, 'id': 6277, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': {'foreign_id': 5444, 'id': 3497, 'active': 1, 'base_style': 'CF5518', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'foreign_id': 8436, 'roll_size': '20', 'created_time': '11:55:02.915819', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:02.953153'}",1.52671,1.51671,,K2507108,35.877685,2025-08-08,,017,,045263002,6495,4102,,2025-08-11 19:16:12.307685,23.5,07,,06634,303134,63,,2025-08-11 19:16:08.559535,,23.5,,,0.01,,,,06951,452630020,G00
,39.5,,"{'id': 1772, 'active': 1, 'version': '1', 'created_date': '2020-08-26', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'foreign_id': 1080, 'id': 391, 'active': 1, 'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'foreign_id': 2918, 'roll_size': '65', 'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'price': '0.50', 'modified': '2024-09-24 12:19:13.362903'}",4.63704931548631,4.13704931548631,,K2507107,315.319353453069,2025-09-10,,037,,045264037,6494,471,,2025-09-12 20:36:09.093561,68,10,,03487,306836,68,,2025-09-12 20:36:08.607274,,68,,,0.50,,,,03858,452640370,G00
,39.8,,"{'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'price': '0.50', 'modified': '2024-09-24 12:19:13.362903', 'foreign_id': 2918, 'roll_size': '65', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'base_style': 'BK 5425', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 391, 'foreign_id': 1080}, 'id': 1772, 'active': 1, 'version': '1', 'created_date': '2020-08-26'}",4.63704931548631,4.13704931548631,,K2507107,310.682304137582,2025-09-10,,037,,045264038,6494,471,,2025-09-12 19:31:21.457096,67,10,,09097,306830,68,,2025-09-12 19:31:12.284017,,67,,,0.50,,,,03858,452640380,G00
,33.4,,"{'roll_size': '65', 'foreign_id': 2918, 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'created_date': '2020-08-26', 'version': '1', 'id': 1772, 'active': 1, 'knit_style_base': {'active': 1, 'id': 391, 'foreign_id': 1080, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 5425'}, 'act_yard_cut_wt': '30.00'}",4.63704931548631,4.13704931548631,,K2507107,264.311810982719,2025-09-11,,037,,045264039,6494,471,,2025-09-12 20:41:09.652338,57,10,,09097,306837,68,,2025-09-12 20:41:09.091278,,57,,,0.50,,,,03858,452640390,G00
,42.2,,"{'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 5425', 'id': 391, 'active': 1, 'foreign_id': 1080}, 'foreign_id': 2918, 'roll_size': '65', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50'}",4.63704931548631,4.13704931548631,,K2507107,333.867550715014,2025-09-11,,037,,045264040,6494,471,,2025-09-12 20:46:09.822135,72,10,,09097,306838,68,,2025-09-12 20:46:09.2723,,72,,,0.50,,,,03858,452640400,G00
,39.8,,"{'roll_size': '65', 'foreign_id': 2918, 'price': '0.50', 'modified': '2024-09-24 12:19:13.362903', 'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'version': '1', 'created_date': '2020-08-26', 'id': 1772, 'active': 1, 'knit_style_base': {'foreign_id': 1080, 'id': 391, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'BK 5425'}, 'act_yard_cut_wt': '30.00'}",4.63704931548631,4.13704931548631,,K2507107,315.319353453069,2025-09-11,,037,,045264041,6494,471,,2025-09-12 20:31:13.444364,68,10,,02514,306835,68,,2025-09-12 20:31:12.741791,,68,,,0.50,,,,03858,452640410,G00
,39.5,,"{'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 1080, 'id': 391, 'active': 1}, 'foreign_id': 2918, 'roll_size': '65', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50'}",4.63704931548631,4.13704931548631,,K2507107,310.682304137582,2025-09-11,,037,,045264042,6494,471,,2025-09-12 19:31:12.943108,67,10,,03487,306829,68,,2025-09-12 19:31:12.181206,,67,,,0.50,,,,03858,452640420,G00
,39.8,,"{'price': '0.50', 'modified': '2024-09-24 12:19:13.362903', 'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'roll_size': '65', 'foreign_id': 2918, 'knit_style_base': {'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 1080, 'active': 1, 'id': 391}, 'act_yard_cut_wt': '30.00', 'version': '1', 'created_date': '2020-08-26', 'active': 1, 'id': 1772}",4.63704931548631,4.13704931548631,,K2507107,315.319353453069,2025-09-11,,037,,045264043,6494,471,,2025-09-12 19:26:30.642158,68,10,,03487,306828,68,,2025-09-12 19:26:11.092208,,68,,,0.50,,,,03858,452640430,G00
,41.6,,"{'foreign_id': 2918, 'roll_size': '65', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'foreign_id': 1080, 'active': 1, 'id': 391, 'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",4.63704931548631,4.13704931548631,,K2507107,315.319353453069,2025-09-11,,037,,045264044,6494,471,,2025-09-12 19:26:11.633419,68,10,,09097,306826,68,,2025-09-12 19:26:10.98563,,68,,,0.50,,,,03858,452640440,G00
,42.8,,"{'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'foreign_id': 2918, 'roll_size': '65', 'act_yard_cut_wt': '30.00', 'knit_style_base': {'foreign_id': 1080, 'id': 391, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 5425'}, 'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1'}",4.63704931548631,4.13704931548631,,K2507107,315.319353453069,2025-09-12,,037,,045264045,6494,471,,2025-09-12 19:06:11.283688,68,10,,09097,306823,68,,2025-09-12 19:06:10.779285,,68,,,0.50,,,,03858,452640450,G00
,51.1,,"{'roll_size': '20', 'foreign_id': 8437, 'modified': '2025-08-05 09:02:24.624607', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:59:22.928105', 'created_date': '2025-07-30', 'version': '0', 'id': 6278, 'active': 1, 'knit_style_base': {'base_style': 'CF5519', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3498, 'foreign_id': 5445}, 'act_yard_cut_wt': None}",1.52671,1.51671,,K2507109,35.572343,2025-08-07,,017,,045265001,6496,4103,,2025-08-07 16:51:20.840058,23.3,07,,06634,302751,64,,2025-08-07 16:51:09.501143,,23.3,,,0.01,,,,06951,452650010,G00
,25.3,,"{'price': '0.00', 'modified': '2025-08-05 09:02:24.624607', 'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'roll_size': '20', 'foreign_id': 8437, 'knit_style_base': {'base_style': 'CF5519', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3498, 'active': 1, 'foreign_id': 5445}, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6278}",1.52671,1.51671,,K2507109,18.015178,2025-08-06,,017,,045265002,6496,4103,,2025-08-07 16:36:08.061671,11.8,07,,06634,302745,64,,2025-08-07 16:36:07.449566,,11.8,,,0.01,,,,06951,452650020,G00
,18.4,,"{'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6278, 'knit_style_base': {'foreign_id': 5445, 'id': 3498, 'active': 1, 'base_style': 'CF5519', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8437, 'modified': '2025-08-05 09:02:24.624607', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:59:22.928105'}",1.52671,1.51671,,K2507109,12.977035,2025-08-07,,017,,045265003,6496,4103,,2025-08-07 17:06:09.832827,8.5,07,,06634,302754,64,,2025-08-07 17:06:09.377328,,8.5,,,0.01,,,,06951,452650030,G00
,16.7,,"{'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:24.624607', 'foreign_id': 8437, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': {'base_style': 'CF5519', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3498, 'foreign_id': 5445}, 'active': 1, 'id': 6278, 'version': '0', 'created_date': '2025-07-30'}",1.52671,1.51671,,K2507109,12.671693,2025-08-11,,017,,045265004,6496,4103,,2025-08-11 18:46:08.344046,8.3,07,,06634,303131,64,,2025-08-11 18:46:07.850731,,8.3,,,0.01,,,,06951,452650040,G00
,49.8,,"{'roll_size': '20', 'foreign_id': 8438, 'modified': '2025-08-05 09:02:39.812621', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '12:00:37.777007', 'created_date': '2025-07-30', 'version': '0', 'id': 6279, 'active': 1, 'knit_style_base': {'base_style': 'CF5520', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5446, 'active': 1, 'id': 3499}, 'act_yard_cut_wt': None}",1.63435,1.62435,,K2507110,36.28257,2025-08-05,,017,,045266001,6497,4104,,2025-08-06 18:06:09.358691,22.2,07,,06634,302575,64,,2025-08-06 18:06:08.868585,,22.2,,,0.01,,,,06951,452660010,G00
,48,,"{'price': '0.00', 'modified': '2025-08-05 09:02:39.812621', 'created_time': '12:00:37.777007', 'target_yard_cut_wt': '9', 'roll_size': '20', 'foreign_id': 8438, 'knit_style_base': {'id': 3499, 'active': 1, 'foreign_id': 5446, 'base_style': 'CF5520', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6279}",1.63435,1.62435,,K2507110,35.30196,2025-08-08,,017,,045266003,6497,4104,,2025-08-11 18:31:11.037156,21.6,07,,06634,303130,64,,2025-08-11 18:31:10.375941,,21.6,,,0.01,,,,06951,452660030,G00
,49.8,,"{'roll_size': '20', 'foreign_id': 8440, 'modified': '2025-08-05 09:03:09.881673', 'price': None, 'target_yard_cut_wt': '7', 'created_time': '12:05:02.673628', 'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6281, 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5522', 'active': 1, 'id': 3501, 'foreign_id': 5448}, 'act_yard_cut_wt': None}",3.845791,3.835791,,K2507112,69.9933962,2025-08-07,,017,,045268001,6499,4106,,2025-08-08 17:56:09.3886,18.2,07,,06634,302921,63,,2025-08-08 17:56:08.906881,,18.2,,,0.01,,,,06951,452680010,G00
,39.5,,"{'act_yard_cut_wt': None, 'knit_style_base': {'id': 3502, 'active': 1, 'foreign_id': 5449, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5523'}, 'active': 1, 'id': 6282, 'version': '0', 'created_date': '2025-07-30', 'created_time': '12:07:43.222441', 'target_yard_cut_wt': '9.8', 'price': None, 'modified': '2025-08-08 11:30:14.12297', 'foreign_id': 8441, 'roll_size': '20'}",0.937699,0.927699,,K2507113,20.629378,2025-08-08,,017,,045269001,6500,4107,,2025-08-11 19:01:11.208992,22,07,,06634,303132,70,,2025-08-11 19:01:10.574269,,22,,,0.01,,,,06951,452690010,G00
,38.4,,"{'id': 6276, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': '10.00', 'knit_style_base': {'foreign_id': 5443, 'id': 3496, 'active': 1, 'base_style': 'CF5517', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 8435, 'roll_size': '20', 'created_time': '11:51:39.808547', 'target_yard_cut_wt': '10.8', 'price': None, 'modified': '2025-08-05 07:58:05.859773'}",2.887864,2.877864,,K2507114,62.3778624,2025-08-06,,017,,045270001,6501,4108,,2025-08-06 17:51:13.554279,21.6,07,,06634,302574,58,,2025-08-06 17:51:09.230838,,21.6,,,0.01,,,,06951,452700010,G00
,296,,"{'foreign_id': 8396, 'roll_size': '52', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'active': 1, 'id': 6242, 'version': '1', 'created_date': '2025-07-18', 'act_yard_cut_wt': '4.05', 'knit_style_base': {'base_style': 'CT4785', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3478, 'active': 1, 'foreign_id': 5424}}",2.11,1.06,,K2508004,148.122,2025-08-18,,092,,145286001,6507,4077,,2025-08-27 08:36:19.095211,70.2,02,,02505,304920,36,,2025-08-18 21:16:09.236362,,70.2,,,1.05,,,,03311,452860011,G00
,294,,"{'created_time': '14:24:53.470355', 'target_yard_cut_wt': '15.0', 'price': '0.85', 'modified': '2025-08-19 15:39:27.26394', 'foreign_id': 7962, 'roll_size': '250', 'act_yard_cut_wt': '15.35', 'knit_style_base': {'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4613A', 'id': 3296, 'active': 1, 'foreign_id': 5193}, 'id': 5884, 'active': 1, 'version': '1', 'created_date': '2025-01-13'}",2.11426406531333,1.26426406531333,,K2507072,528.566016328334,2025-09-09,,159,,045288025,6459,3740,,2025-09-10 22:56:10.234822,250,09,,09099,306578,97,,2025-09-10 22:56:09.57256,,250,,,0.85,,,,09091,452880250,G00
,293.1,,"{'modified': '2025-08-19 15:39:27.26394', 'price': '0.85', 'target_yard_cut_wt': '15.0', 'created_time': '14:24:53.470355', 'roll_size': '250', 'foreign_id': 7962, 'knit_style_base': {'id': 3296, 'active': 1, 'foreign_id': 5193, 'base_style': 'C1B4613A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '15.35', 'created_date': '2025-01-13', 'version': '1', 'active': 1, 'id': 5884}",2.11426406531333,1.26426406531333,,K2507072,528.566016328334,2025-09-10,,159,,045288026,6459,3740,,2025-09-12 09:51:10.888275,250,09,,09099,306751,95,,2025-09-12 09:51:10.188217,,250,,,0.85,,,,06245,452880260,G00
,281.1,,"{'price': '0.85', 'modified': '2025-08-19 15:39:27.26394', 'created_time': '14:24:53.470355', 'target_yard_cut_wt': '15.0', 'roll_size': '250', 'foreign_id': 7962, 'knit_style_base': {'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4613A', 'active': 1, 'id': 3296, 'foreign_id': 5193}, 'act_yard_cut_wt': '15.35', 'version': '1', 'created_date': '2025-01-13', 'id': 5884, 'active': 1}",2.11426406531333,1.26426406531333,,K2507072,509.537639740514,2025-09-10,,159,,045288027,6459,3740,,2025-09-12 10:16:34.984245,241,09,,03310,306756,95,,2025-09-12 10:16:09.572448,,241,,,0.85,,,,06245,452880270,G00
,138.6,,"{'version': '3RECU', 'created_date': '2025-08-06', 'id': 6293, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2906, 'foreign_id': 4695, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4313A'}, 'act_yard_cut_wt': '34.20', 'roll_size': '250', 'foreign_id': 8452, 'price': '0.85', 'modified': '2025-08-06 10:08:12.682026', 'created_time': '10:06:27.051648', 'target_yard_cut_wt': '34.5'}",3.3982136296836,2.5482136296836,,K2508083,835.960552902165,2025-09-11,,187,,045301046,6586,4160,,2025-09-11 16:16:13.969301,246,09,,06777,306669,90,,2025-09-11 16:16:09.041693,,246,,,0.85,,,,06245,453010460,G00
,138.8,,"{'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'roll_size': '250', 'foreign_id': 8452, 'knit_style_base': {'foreign_id': 4695, 'id': 2906, 'active': 1, 'base_style': 'C1B4313A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}, 'act_yard_cut_wt': '34.20', 'created_date': '2025-08-06', 'version': '3RECU', 'active': 1, 'id': 6293}",3.3982136296836,2.5482136296836,,K2508083,832.562339272481,2025-09-11,,187,,045301047,6586,4160,,2025-09-11 15:26:10.635683,245,09,,01534,306667,91,,2025-09-11 15:26:10.055834,,245,,,0.85,,,,06245,453010470,G00
,138.6,,"{'act_yard_cut_wt': '34.20', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4313A', 'foreign_id': 4695, 'active': 1, 'id': 2906}, 'active': 1, 'id': 6293, 'created_date': '2025-08-06', 'version': '3RECU', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'foreign_id': 8452, 'roll_size': '250'}",3.39598070634203,2.54598070634203,,K2508083,832.015273053797,2025-09-11,,187,,045301048,6586,4160,,2025-09-12 15:36:11.368308,245,09,,06777,306800,91,,2025-09-12 15:36:10.888232,,245,,,0.85,,,,06245,453010480,G00
