F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
3312,C1B4332-1BWR ,0,20C01,82,81,20.4,,304,8.97,,,
3313,C1B3965-3 ,0,01F105,86,84,25.65,1.603125,364,10.74,10.7372093,364.0558186,-0.055818605
3314,C1B2946-2CZ35 , 18s,01C15,93,91,26.3,1.64375,345,10.18,10.18064516,345.1849548,-0.184954839
3315,CMR4067-1 ,4344,01F001,80,78,18.84,,290,8.55,,,
3316,CT3085-1FI ,0,01F023,90,88,17.11,,232,6.84,,,
3317,CT4183-BLR ,4346,09D273,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3318,CT4183-SBL ,4346,09D251,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3319,CT4183-LAQ ,4346,09D274,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3320,CT4183-LBL ,4346,09D275,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3321,CT4183-PBL ,4346,09D243,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3322,CF5404-BKT ,0,20D003,67.5,67,20.31,1.269375,370,10.91,10.832,367.269792,2.730208
3323,CF5335-GR ,0,80D025F007,62,60,13.78,,271.25,8,,,
3324,CF5402-CYT ,0,05D133,60,58,17.42,,354.31,10.45,,,
3325,CF5403-CYT ,0,05D133,59,57,18.7,,386.52,11.4,,,
3326,GG6019-BLACK ,0,06F101,62,62,11.54,0.72125,227.17,6.7,6.700645161,227.1920748,-0.022074839
3327,KBDU600AZ , 600E,01F148,63,62,3.25,,61.03,1.8,,,
3329,C1B4333-1BCS ,0,01D017,91,89,21.84,1.365,293,8.64,8.64,292.94784,0.05216
3330,C4T4347-1 ,0,11F001,92,90,36.95,,501,14.78,,,
3331,CF5315-5316-LAM ,0,15D001,64,62,11.54,0.72125,220.39,6.5,6.49125,220.0923225,0.2976775
3332,C1B4350-1 ,0,01F001,90,88,20.05,,272,8.02,,,
3333,CEE4349-1 ,0,01C56,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3335,CF5407-HTR ,0,03D053,58,56,20.75,,436.71,12.88,,,
3337,GG6026-HV ,0,06D039,62,62,12.57,,247.51,7.3,,,
3338,GG6027-HV ,0,06D039,62,62,11.88,0.7425,233.95,6.9,6.898064516,233.8857755,0.064224516
3347,CEE4354-1 ,0,01F105,92,90,36.1,,479,14.13,,,
3348,BK8120-4351 ,0,01F099,56,56,7.78,,172.24,5.08,,,
3349,ZGSALE , 205FLX2006,11F001,82,82,16,1,238.02,7.02,7.024390244,238.1689756,-0.14897561
3360,C1B4355-1 ,0,01F105,93,91,25.23,,331,9.76,,,
3361,CF5213-TAN ,0,15D017,57.25,57.25,15.77,0.985625,336.34,9.92,9.91650655,336.2290711,0.110928908
3362,C1B4357-1 ,0,01F001,94,92,24.95,,324,9.56,,,
3363,C1B4356-1 ,0,01F001,91,90,19.9,1.24375,267,7.87,7.872527473,266.9259165,0.074083516
3364,C1B4358-1 ,0,01F001,91,89,27.5,1.71875,368,10.85,10.87912088,368.8674725,-0.867472527
3365,KBDU600EZ ,0,01F148,63,62,3.25,,61.03,1.8,,,
3366,C1B4361-1 ,0,01F001,90,88,28.01,,380,11.21,,,
3367,C5T4352-TT1 ,0,01F001,92,90,32.7,,435,12.83,,,
3368,C5T4353-TT1 ,0,01F001,90,88,36.45,2.278125,494,14.57,14.58,494.34948,-0.34948
3369,KBDU600K ,0,01F148,63,62,3.25,,61.03,1.8,,,
3370,CF5321-2 , LYCRA,09D292,62,62,9.13,,179.7,5.3,,,
3371,CF5321-2L ,0,09D291,62,62,9.13,,179.7,5.3,,,
3372,1SM0824-60 ,0,01F015,60,60,21.87,,445,13.12,,,
3373,708004,0,01F157,77,75,18.62,1.16375,294.98,8.7,8.705454545,295.1671418,-0.187141818
3377,C7T4345-1FRLD ,0,01C46,91,89,38.11,,511,15.07,,,
3378,C7T4365-1FRLD ,0,01C46,90,88,32.5,,437.38,12.9,,,
3379,C1B4362-1 ,0,01F001,91,89,16.9,,227,6.7,,,
3380,C5T4366-XFP1 ,0,01C40,90,88,36.12,,490,14.45,,,
3381,HELIOS_III_BEIGE ,0,11F001,82,82,16,1,237.34,7,7.024390244,238.1689756,-0.82897561
3382,C1B4359-1 ,0,01F105,90,88,25.6,1.6,348,10.26,10.24,347.19744,0.80256
3383,CF5394-0 , RW,03F104,58,56,8.55,,180,5.31,,,
3384,CEE4364-1 ,0,01F105,90,88,30.22,1.88875,410,12.09,12.088,409.855728,0.144272
3385,GG6019-GRAY , CDF,09D296,64,62,11.91,,227.17,6.7,,,
3386,GG6020-GRAY , CDF,09D296,62,60,16.79,1.049375,330.58,9.75,9.749032258,330.5506877,0.029312258
3387,CEE4363-1CP25 ,0,01C42,90,88,29,,400,11.8,,,
3388,CF5410-BK ,0,05D134,62.5,60.5,9.4,,183.09,5.4,,,
3389,CF5230-BK , NEW BLACK,05D135,61.5,60,10.9,0.68125,217,6.4,6.380487805,216.3368195,0.663180488
3392,CT4183-BGR ,4346,09D297,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3393,CT4183-EGR ,4346,09D298,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3394,CF5335-GRY ,0,80D026F007,62,60,13.78,,271.25,8,,,
3395,CF5067-BLK ,0,03D086,64,63.5,9.2,0.575,176.31,5.2,5.175,175.46355,0.84645
3396,CF5390-HV , RW,03F105,61,59,12.28,,246,7.26,,,
3397,C1B2946-3 ,0,01F001,90,88,29.125,,395,11.65,,,
3402,AM0047 ,0,01F116,72,72,7.96,0.4975,135,3.98,3.98,134.94588,0.05412
3403,AM0048 ,0,01F116,67,67,7.96,0.4975,135,3.98,4.277014925,145.0164681,-10.01646806
3404,AM0049 ,0,01F116,72,72,7.96,0.4975,135,3.98,3.98,134.94588,0.05412
3406,AM0050 ,0,01F116,67,67,7.96,0.4975,135,3.98,4.277014925,145.0164681,-10.01646806
3407,C1B4373-1 ,0,01F105,90,88,21.025,,285,8.41,,,
3408,C1B4376-1 ,0,01F001,90,88,29.88,,405,11.94,,,
3409,C1B4374-1 ,0,01F105,88,86,27.39,1.711875,380,11.21,11.205,379.91673,0.08327
3410,C1B4375-1 ,0,01F105,88,86,34.6,2.1625,480,14.16,14.15454545,479.9240182,0.075981818
3412,CF5411-BLK ,0,09D188,64,62,7.11,0.444375,135.62,4,3.999375,135.6028088,0.01719125
3416,C1B4378-1 ,0,01F001,90,88,23.6,1.475,320,9.44,9.44,320.07264,-0.07264
3417,C1B4381-1 ,0,01F001,90,88,13.275,,180,5.31,,,
3418,C1B4367-1 ,0,01F001,90,88,21.02,,285,8.41,,,
3419,GG6019-NAVY , CDF,09D296,64,62,11.91,,227.17,6.7,,,
3420,C1B4373-2 ,0,01F105,90,88,21.025,,285,8.41,,,
3421,CF5079-WH ,0,05D137,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3422,CF5097-WH ,0,05D137,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3423,CF5079-YW ,0,05D138,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3424,CF5097-YW ,0,05D138,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3425,GG6019-BLACK , CDF,09D296,64,62,11.54,0.72125,227.17,6.7,6.49125,220.0923225,7.0776775
3426,C1B4384-1 ,0,01F001,91,89,12.8,0.8,175,5.16,5.063736264,171.6910418,3.308958242
3427,C1B4383-1 ,0,01F001,90,90,13.85,0.865625,188,5.54,5.54,187.83924,0.16076
3428,CF5412A ,0,01F017,74,72,20.6,1.2875,340.41,10.04,10.02162162,339.7931027,0.616897297
3429,CF5412B ,0,01F017,74,72,21.3,1.33125,352.62,10.4,10.36216216,351.3394703,1.28052973
3430,CF5412C ,0,01F017,74,72,20.06,,330.92,9.76,,,
3431,CF5390-HV , ALTRW,01F099,61,59,12.28,,246,7.26,,,
3433,C1B4387-1 ,0,01F001,90,88,12.9,0.80625,175,5.16,5.16,174.95496,0.04504
3434,CF5261-WHT ,0,09D300,63,61,8.66,0.54125,167.83,4.95,4.948571429,167.7862629,0.043737143
3435,CEE4296-2 ,0,01C35,90,90,32.1,,435,12.83,,,
3436,C1B4390-1 ,0,01F001,91,89,12.43,,165,4.87,,,
3437,C1B4390-2 ,0,01F001,91,89,12.43,,165,4.87,,,
3438,CT2155-1NYL ,0,01F019,96,96,5.35,0.334375,70,2.06,2.00625,68.0239125,1.9760875
3439,CF5393-0 , RF,01F158,72,70,10.8,0.675,183.09,5.4,5.4,183.0924,-0.0024
3440,CT2556-1 ,4398,01F001,90,90,21.38,,290,8.55,,,
3441,C1B4400-1 ,0,01F105,90,88,32.77,,449,13.24,,,
3442,C1B4400-1FRHD ,0,01C57,90,88,32.77,,449,13.24,,,
3443,CT4402-1 ,0,01F001,76,76,14.94,,240,7.08,,,
3444,CF5406-BLK ,0,83D008F006,52,50,12.7,,298.37,8.8,,,
3446,R41724 ,0,01F157,67,65,10.43,,190,5.6,,,
3447,C1B3912-1FS , 42INCH,01F074,93,91,33.9,2.11875,445,13.12,13.12258065,444.9342194,0.065780645
3448,C1B4408-1 ,0,01F001,91,89,15.5,0.96875,210,6.19,6.131868132,207.9071209,2.092879121
3449,AM0051 , WR,01C62,67,67,7.14,,130,3.83,,,
3450,C4T3577-EFP1 , 42INCH,01C08,90,88,27.7,1.73125,375,11.06,11.08,375.67848,-0.67848
3451,CT2556-1 ,4410,01F001,90,90,22.12,1.3825,300,8.85,8.848,300.000288,-0.000288
3452,CF5390-HV , SF,03D088,61,59,12.28,,246,7.26,,,
3453,CF5390-NVY ,0,03D089,63,61,13.3,0.83125,257.68,7.6,7.6,257.6856,-0.0056
3454,CF5400A-NVY ,0,03D089,63.5,61.5,16.55,,318.04,9.38,,,
3455,CF5400B-NVY ,0,03D089,63,61,15.33,,297.01,8.76,,,
3456,CF5400C-NVY ,0,03D089,62,60,19.46,,383.13,11.3,,,
3457,CF5400D-NVY ,0,03D089,63,61,19.43,,376.35,11.1,,,
3458,CF5398-BK , CDF,09D177,64.5,62.5,10.75,0.671875,203.43,6,6,203.436,-0.006
3459,707999,0,01F157,77,75,18.48,1.155,292.95,8.64,8.64,292.94784,0.00216
3460,707992,0,01F157,77,75,18.62,1.16375,294.98,8.7,8.705454545,295.1671418,-0.187141818
3461,AM0052 , WR,01C62,64,64,14.42,,275,8.11,,,
3462,CF5416-CB ,0,05D132,62.5,60.5,7.29,,142.4,4.2,,,
3463,CF5416-TN ,0,05D127,62.5,60.5,7.29,,142.4,4.2,,,
3464,C1B4401-1 ,1,20D001,90,88,33.46,,449,13.24,,,
3465,C1B4405-1 ,1,20D001,90,88,29.498,,400,11.8,,,
3466,C1B4409-1 ,0,20D001,90,88,29.498,,400,11.8,,,
3467,CF5079-RD ,0,05D139,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3468,CF5079-DB ,0,05D140,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3469,CF5079-BL ,0,05D141,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3470,CF5079-PP ,0,05D142,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3471,CF5097-RD ,0,05D139,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3472,CF5097-DB ,0,05D140,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3473,CF5097-BL ,0,05D141,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3474,CF5097-PP ,0,05D142,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3475,C1B4392-1 ,0,20D001,90,88,33.46,,449,13.24,,,
3476,CEE4397-1 ,0,01F176,75,73,49.15,,800,23.59,,,
3477,CEE4407-1 ,0,01F176,75,75,49.14,,800,23.59,,,
3478,CEE4411-1 ,0,01F176,90,88,36.9,2.30625,1,0.03,14.76,500.45256,-499.45256
3479,CEE4422-1 ,0,01F176,75,75,49.14,,800,23.59,,,
3480,CMR4421-1 ,0,01F002,90,90,20.65,,280,8.26,,,
3481,CEE4424-1 ,0,01F176,75,75,49.14,,800,23.59,,,
3482,CEE4424-2 ,0,01F176,90,46,36.9,2.30625,1,0.03,14.76,500.45256,-499.45256
3483,601SM0312 , ALTUS,20D002,66,66,21.2,1.325,391.95,11.56,11.56363636,392.0766545,-0.126654545
3484,3853-060 ,0,09D301,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
3485,CF5414 ,0,01F168,62,62,8.6,0.5375,169.53,5,4.993548387,169.3112516,0.218748387
3486,CEE4426-1 ,0,01F176,75,75,49.14,,800,23.59,,,
3488,CEE4395-1 ,0,01F176,122,120,48.98,,490,14.45,,,
3489,CEE4422-2 ,0,01F176,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3490,GG6019-ROYAL ,0,09D296,64,62,11.54,0.72125,227.17,6.7,6.49125,220.0923225,7.0776775
3491,CEE4425-1 ,0,01F176,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3492,C1B4428-1 ,0,01F074,90,88,28.75,1.796875,390,11.5,11.5,389.919,0.081
3493,C5T4423-1 ,0,01F001,90,88,30.9,1.93125,420,12.39,12.36,419.07816,0.92184
3494,CT4427-1 ,0,01F162,80,80,4.55,,70,2.06,,,
3495,C1B4429-1 ,0,01F105,90,88,41.2,2.575,560,16.52,16.48,558.77088,1.22912
3497,C1B4433-1 ,0,01F001,90,88,30.98,,420,12.39,,,
3498,FAB310-40RP-BRN ,0,09D284,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
3499,FAB320-40RP-BRN ,0,09D284,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
3500,C1B4139-2 ,0,01F001,94,92,16.47,,214,6.31,,,
3501,CF5079-IG ,0,05D143,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
3502,CEE4422-3 ,0,01F176,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3503,CEE4436-1 ,0,01F176,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3504,CT3012-4 ,0,01F001,90,88,40.55,,550,16.22,,,
3505,C1B4437-1 ,0,01F001,90,88,29.49,,400,11.8,,,
3506,CT2653-3 ,0,01F001,90,88,11.8,,160,4.72,,,
3507,CT2653-5 ,0,01F001,90,90,11.05,0.690625,150,4.42,4.42,149.86452,0.13548
3508,C1B3640-5 ,0,01F118,90,88,13.87,0.866875,188,5.54,5.548,188.110488,-0.110488
3509,CEE4435-1 ,0,01F001,90,88,36.52,2.2825,480,14.16,14.608,495.298848,-15.298848
3510,CEE4444-1 ,0,01F001,90,88,33.92,,460,13.57,,,
3511,C1B4440-1 ,0,01F105,90,88,26.55,1.659375,360,10.62,10.62,360.08172,-0.08172
3512,CEE4442-1 ,0,01F176,92,46,36.9,2.30625,1,0.03,14.43913043,489.5731565,-488.5731565
3513,CT4402-2 ,0,01F001,76,74,14.94,,240,7.08,,,
3514,CF5097-IG ,0,05D143,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
3515,C1B4429-1 , 42INCH,01F105,90,88,41.2,2.575,560,16.52,16.48,558.77088,1.22912
3516,C1B4434-1 ,0,01F105,90,88,29.5,1.84375,400,11.8,11.8,400.0908,-0.0908
3517,C1B4434-1 , 42INCH,01F105,90,88,41.2,2.575,560,16.52,16.48,558.77088,1.22912
3518,C1B4439-1 ,0,01F001,90,88,28.02,,380,11.21,,,
3519,C5T4445-1 ,0,01F001,90,88,31.32,,425,12.53,,,
3520,C1B4438-1 ,0,01F105,86,84,25.65,1.603125,364,10.74,10.7372093,364.0558186,-0.055818605
3521,FF25002-0005 , non-PFAS-65in,20F004,65,65,28.2,1.7625,528.93,15.6,15.61846154,529.5595569,-0.629556923
3522,C1B4440-1 , 42INCH,01F105,90,88,26.55,1.659375,360,10.62,10.62,360.08172,-0.08172
3523,CT2895-1 , RW,01F167,92,91,36.71,2.294375,485,14.3,14.36478261,487.0523191,-2.05231913
3528,F42477 ,0,20D003,67,66.5,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
3530,C1B4446-1 ,0,01F105,90,88,33.18,2.07375,450,13.27,13.272,450.000432,-0.000432
3531,CF5418 ,0,11F003,0,0,0,,0,0,,,
3532,AM0053 ,0,01F163,61,59,2.1,,42,1.24,,,
3533,AM0054 ,0,01F163,63,61,2.32,,45,1.33,,,
3534,71246-WH-PF ,0,05D109F005,66,66,13.3,0.83125,246,7.26,7.254545455,245.9726182,0.027381818
3535,C1B4450-1 ,0,01F105,90,88,23.96,,325,9.59,,,
3536,GG6019BK ,0,11F001,64,62,11.54,0.72125,227.17,6.7,6.49125,220.0923225,7.0776775
3537,6019-BK ,0,09D296,64,62,11.54,0.72125,227.17,6.7,6.49125,220.0923225,7.0776775
3538,CEE4451-1 ,0,01F001,90,88,22.1,,290,8.55,,,
3539,C1B4438-1 , 42INCH,01F105,86,84,25.65,1.603125,364,10.74,10.7372093,364.0558186,-0.055818605
3540,CT2653-6 ,0,01F001,90,90,11.05,0.690625,150,4.42,4.42,149.86452,0.13548
3541,CT2890-2 , 42INCH,01F105,89,88,28.63,1.789375,395,11.65,11.58067416,392.654338,2.345662022
3542,CF5390-NVY , ALTRW,01F099,61,59,12.28,,246,7.26,,,
3543,CF5260-BK , NEW BLACK,83D009C01,52.5,50.5,12.69,,294.98,8.7,,,
3544,CF5260-BR , NEW BROWN,83D010C01,53.25,51.25,12.96,0.81,297.01,8.76,8.761690141,297.0738659,-0.063865915
3546,C1B4461-1 ,0,01F118,90,88,15.48,,210,6.19,,,
3547,AM0044-0 , CDF,09F024,63,63,15.72,,300,8.85,,,
3548,AM0045-0 , CDF,09F024,60,60,9,0.5625,180,5.31,5.4,183.0924,-3.0924
3549,AM0046-0 , CDF,09F024,60,60,9,0.5625,180,5.31,5.4,183.0924,-3.0924
3550,CT22150-1WR , TRIAL1,01F099,90,90,20.24,,275,8.11,,,
3551,CT22150-1WR , TRIAL2,01F099,90,90,20.24,,275,8.11,,,
3552,CT22150-1WR , TRIAL3,01F099,90,90,20.24,,275,8.11,,,
3553,C1B2946-6CP25 ,0,01C42,90,88,29.125,,395,11.65,,,
3554,CT2513-1 ,0,01F037,90,90,11.84,0.74,170,5.01,4.736,160.578816,9.421184
3555,CFJ4453-1 ,0,01F001,90,88,25.8,1.6125,350,10.32,10.32,349.90992,0.09008
3556,C4T4454-1 ,0,01F001,90,88,29.4,1.8375,410,12.09,11.76,398.73456,11.26544
3557,C2B4459-1 ,0,01F001,90,88,35.02,,475,14.01,,,
3558,AM0055 ,0,01F164,64,64,14.42,,275,8.11,,,
3559,C4T4455-1 ,0,01F001,90,88,29.74,1.85875,420,12.39,11.896,403.345776,16.654224
3561,CT4412 , FR,01F099,1,1,1,,1,0.03,,,
3562,CT4413 , FR,01F099,1,1,1,,1,0.03,,,
3563,CT4414 , FR,01F099,1,1,1,,1,0.03,,,
3564,CT4415 , FR,01F099,1,1,1,,1,0.03,,,
3565,CT4416 , FR,01F099,1,1,1,,1,0.03,,,
3566,CT4417 , FR,01F099,1,1,1,,1,0.03,,,
3567,CT4418 , FR,01F099,1,1,1,,1,0.03,,,
3568,CT4419 , FR,01F099,1,1,1,,1,0.03,,,
3569,C1B4374-1 , 42INCH,01F105,88,86,27.39,1.711875,380,11.21,11.205,379.91673,0.08327
3570,CEE4462-1 ,0,01F176,120,118,41.1,2.56875,412,12.15,12.33,418.06098,-6.06098
3571,C4T4457-1 ,0,01F114,90,88,36.8,2.3,500,14.75,14.72,499.09632,0.90368
3573,H42014 ,0,01F017,77,75,18.62,1.16375,294.98,8.7,8.705454545,295.1671418,-0.187141818
3574,H42015 ,0,01F017,77,75,18.62,1.16375,294.98,8.7,8.705454545,295.1671418,-0.187141818
3575,CMR4344-3 ,0,01F001,79,77,18.84,,290,8.55,,,
3576,CMR4067-3 ,4344,01F001,80,78,18.31,,280,8.26,,,
3578,C5T4464-TT1 , 42INCH,01F001,92,90,32.7,,5,0.15,,,
3579,C1B4460-1 ,0,01F001,90,88,29.125,,395,11.65,,,
3581,C1B4467-1 ,0,01F001,90,88,16.95,,230,6.78,,,
3582,C1B4312-1 ,0,01F105,89,87,32.77,,449,13.24,,,
3583,C1B4313-2 ,0,01F105,89,87,32.55,,446,13.15,,,
3584,C4T4456-1 ,0,01F001,90,88,29.74,1.85875,422,12.45,11.896,403.345776,18.654224
3585,C1B4468-1 ,0,01F001,92,90,25.67,1.604375,340,10.03,10.04478261,340.5783991,-0.57839913
3586,C1B4472-1 ,0,01F105,90,88,23.96,,325,9.59,,,
3587,CEE4470-1 ,0,01F105,90,88,28.025,1.7515625,380,11.21,11.21,380.08626,-0.08626
3588,CEE4466-1 ,0,01F105,90,88,30.97,1.935625,420,12.39,12.388,420.027528,-0.027528
3589,CEE4465-1 ,0,01F105,90,88,30.97,1.935625,420,12.39,12.388,420.027528,-0.027528
3590,C4T4458-1 ,0,01F001,90,88,43.45,,532,15.69,,,
3591,C4T4476-1 ,0,01C08,90,88,29.4,1.8375,410,12.09,11.76,398.73456,11.26544
3592,C5T4474-TT1 ,0,01F001,90,88,40.92,,555,16.37,,,
3593,C1B4477-1 ,0,01F001,90,88,29.125,,395,11.65,,,
3594,CF5417-BLK ,0,05D145,58.5,56.5,7.87,0.491875,164.1,4.84,4.843076923,164.2093662,-0.109366154
3595,CSP3656-2 ,0,01F102,90,88,26.85,1.678125,360,10.62,10.74,364.15044,-4.15044
3596,CEE4471-1 ,0,01F105,90,88,29.5,1.84375,400,11.8,11.8,400.0908,-0.0908
3597,C1B4478-1 ,0,01F001,90,88,20,1.25,265,7.82,8,271.248,-6.248
3598,C1B4478-2 ,0,01F001,90,88,20,1.25,265,7.82,8,271.248,-6.248
3599,C1B4240-3 ,0,01F001,94,92,13.03,,169,4.98,,,
3600,CF5419-BLK ,0,09D177,62,61,9.3,0.58125,183.09,5.4,5.4,183.0924,-0.0024
3601,CSP4479-1 ,0,01F102,90,88,21.38,,290,8.55,,,
3602,2140395, FF,03D090,19,19,10.03,0.626875,305.15,9,19.00421053,644.3567621,-339.2067621
3603,CT4402-3 ,0,01F001,76,76,14.94,,240,7.08,,,
3605,CF5421-BLK ,0,09D302,63.25,61.25,14.1,,271.25,8,,,
3606,CF5422-BLK ,0,09D303,61,59,18.1,1.13125,362.11,10.68,10.68196721,362.1827803,-0.072780328
3607,2140391, FF,03D090,23,23,12.27,0.766875,305.15,9,19.20521739,651.1721009,-346.0221009
3608,2140372, FF,03D090,10,10,5,0.3125,305.15,9,18,610.308,-305.158
3609,2140390, FF,03D090,17,17,15.2,,305.15,9,,,
3610,C5T4353-TT1 , 42INCH,01F001,90,88,36.45,2.278125,494,14.57,14.58,494.34948,-0.34948
3611,CEE3581-2 ,0,01F001,90,88,29.63,1.851875,405,11.94,11.852,401.853912,3.146088
3612,AM0043-S ,0,01F163,63,61,2.67,,50,1.47,,,
3614,KBDU602C ,0,01F148,63,62,3.25,,61.03,1.8,,,
3615,CT4452 ,0,01F105,118,116,23.2,1.45,240,7.08,7.077966102,239.9855186,0.014481356
3616,CF5410-BK , MVS,05D146,63.5,61.5,10.41,,200.04,5.9,,,
3617,CEE4482-1 ,0,01F001,90,88,37.54,2.34625,525,15.48,15.016,509.132496,15.867504
3618,CEE4483-1 ,0,01F001,90,88,37.54,2.34625,525,15.48,15.016,509.132496,15.867504
3619,C1B3212-2 ,0,01F001,91,89,12.82,0.80125,170,5.01,5.071648352,171.959309,-1.959309011
3621,C5T4481-1 ,0,01F001,90,88,34.55,,468.58,13.82,,,
3622,C5T4481-1 , 42INCH,01F001,90,88,34.55,,468.58,13.82,,,
3623,FF25002-0008 , non-PFAS-65in,20F004,65,65,28.2,1.7625,528.93,15.6,15.61846154,529.5595569,-0.629556923
3624,C1B4313-2AP ,0,01C65,89,87,32.55,,446,13.15,,,
3625,CEE4473-1 ,0,01F103,90,88,20.56,1.285,275,8.11,8.224,278.842944,-3.842944
3626,CF5425 ,0,01F169,57,55,3.33,0.208125,71.2,2.1,2.103157895,71.30967158,-0.109671579
3627,CF5426 ,0,01F163,65,63,3.79,,71.2,2.1,,,
3628,CF3326 ,0,09D304,1,1,1,,1,0.03,,,
3629,CEE4486-1 ,0,01F103,90,88,23.5,1.46875,312.95,9.23,9.4,318.7164,-5.7664
3630,CEE4487-1 ,0,01F103,90,88,23.083,,312.95,9.23,,,
3631,C1B3212-3 ,0,01F001,90,88,12.82,0.80125,170,5.01,5.128,173.869968,-3.869968
3632,C1B3530-3 ,0,01F001,90,88,15.31,0.956875,205,6.05,6.124,207.640344,-2.640344
3633,C1B3530-4 ,0,01F001,90,88,15.31,0.956875,205,6.05,6.124,207.640344,-2.640344
3634,C1B4494-1 ,0,01F001,90,89,21.84,1.365,300,8.85,8.736,296.202816,3.797184
3635,C1B4495-1 ,0,01F001,90,89,21.84,1.365,300,8.85,8.736,296.202816,3.797184
3636,C1B3225-1 , 42INCH,01F105,84,83,33.15,2.071875,480,14.16,14.20714286,481.7073857,-1.707385714
3637,CF5423 ,0,01F168,60,60,5.65,0.353125,115,3.39,3.39,114.94134,0.05866
3638,C1B3199-1 , 42INCH,01F105,92,90,33.2,2.075,440,12.98,12.99130435,440.4831652,-0.483165217
3639,CEE4497-1 ,0,01F103,90,88,23.5,1.46875,312.95,9.23,9.4,318.7164,-5.7664
3640,CEE4496-1 ,0,01F001,90,88,31.7,,430,12.68,,,
3641,C1B4500-1 ,0,01F105,90,88,36.13,,490,14.45,,,
3642,AM0056 ,0,01F164,55,55,12.39,,275,8.11,,,
3643,AM0057 ,0,01C72,55,55,12.39,,275,8.11,,,
3644,CEE4501-1 ,0,01F001,90,88,29.05,1.815625,354,10.44,11.62,393.98772,-39.98772
3645,CEE4501-2 ,0,01F001,90,88,29.05,1.815625,354,10.44,11.62,393.98772,-39.98772
3646,CEE4501-3 ,0,01F001,90,88,29.05,1.815625,354,10.44,11.62,393.98772,-39.98772
3647,CF5390-HV , CDF,09F025,61,59,12.28,,246,7.26,,,
3648,CF2015 ,0,05D129,62,60,9.45,,186,5.49,,,
3649,C1B3987-2 ,0,01F105,93,91,28.42,,373,11,,,
3650,C1B4488-1 ,0,01F001,90,88,15.47,,210,6.19,,,
3652,C1B4507-1 ,0,01F001,90,88,27.86,1.74125,375,11.06,11.144,377.848464,-2.848464
3653,C1B4489-1 ,0,01F001,90,88,15.47,,210,6.19,,,
3654,C1B4506-1 ,0,01F001,90,89,33.98,2.12375,450,13.27,13.592,460.850352,-10.850352
3655,C1B4509-1 ,0,01F001,90,88,19.17,,260,7.67,,,
3656,C1B3965-4 ,0,01F105,86,84,25.65,1.603125,364,10.74,10.7372093,364.0558186,-0.055818605
3657,1922-035 , WOLFE,05D147,61,59,8.2,0.5125,165,4.87,4.839344262,164.0828066,0.917193443
3658,CEE4511-1 ,0,01F176,75,75,51.58,,839.487,24.76,,,
3660,C1B4513-1 ,0,01F001,90,88,29.125,,395,11.65,,,
3661,CF1088-NB , CDF,09D305,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
3663,FF25000-0002 , non-PFAS-65in,20F004,65,65,24.9,,467.9,13.8,,,
